open_time,close
2026-06-30 01:03:00,59830.01
2026-06-30 01:04:00,59856.0
2026-06-30 01:05:00,59842.0
2026-06-30 01:06:00,59837.59
2026-06-30 01:07:00,59826.0
2026-06-30 01:08:00,59824.01
2026-06-30 01:09:00,59792.21
2026-06-30 01:10:00,59815.23
2026-06-30 01:11:00,59810.88
2026-06-30 01:12:00,59828.81
2026-06-30 01:13:00,59783.32
2026-06-30 01:14:00,59828.8
2026-06-30 01:15:00,59870.0
2026-06-30 01:16:00,59879.0
2026-06-30 01:17:00,59904.1
2026-06-30 01:18:00,59954.79
2026-06-30 01:19:00,59978.01
2026-06-30 01:20:00,59972.01
2026-06-30 01:21:00,59944.5
2026-06-30 01:22:00,59957.67
2026-06-30 01:23:00,59940.0
2026-06-30 01:24:00,59940.0
2026-06-30 01:25:00,59953.18
2026-06-30 01:26:00,60041.99
2026-06-30 01:27:00,60026.89
2026-06-30 01:28:00,60038.0
2026-06-30 01:29:00,60038.0
2026-06-30 01:30:00,60025.87
2026-06-30 01:31:00,60036.46
2026-06-30 01:32:00,60033.76
2026-06-30 01:33:00,60009.43
2026-06-30 01:34:00,59992.0
2026-06-30 01:35:00,59990.48
2026-06-30 01:36:00,59992.0
2026-06-30 01:37:00,59910.15
2026-06-30 01:38:00,59835.01
2026-06-30 01:39:00,59871.99
2026-06-30 01:40:00,59815.63
2026-06-30 01:41:00,59819.99
2026-06-30 01:42:00,59842.85
2026-06-30 01:43:00,59840.0
2026-06-30 01:44:00,59838.98
2026-06-30 01:45:00,59854.0
2026-06-30 01:46:00,59859.99
2026-06-30 01:47:00,59849.9
2026-06-30 01:48:00,59874.0
2026-06-30 01:49:00,59917.88
2026-06-30 01:50:00,59902.46
2026-06-30 01:51:00,59890.0
2026-06-30 01:52:00,59903.67
2026-06-30 01:53:00,59916.53
2026-06-30 01:54:00,59916.33
2026-06-30 01:55:00,59913.08
2026-06-30 01:56:00,59923.0
2026-06-30 01:57:00,59938.62
2026-06-30 01:58:00,59939.94
2026-06-30 01:59:00,59939.94
2026-06-30 02:00:00,59914.0
2026-06-30 02:01:00,59896.0
2026-06-30 02:02:00,59890.01
2026-06-30 02:03:00,59879.08
2026-06-30 02:04:00,59872.01
2026-06-30 02:05:00,59890.0
2026-06-30 02:06:00,59891.06
2026-06-30 02:07:00,59892.84
2026-06-30 02:08:00,59882.28
2026-06-30 02:09:00,59910.0
2026-06-30 02:10:00,59880.63
2026-06-30 02:11:00,59840.12
2026-06-30 02:12:00,59791.4
2026-06-30 02:13:00,59787.23
2026-06-30 02:14:00,59796.01
2026-06-30 02:15:00,59766.37
2026-06-30 02:16:00,59769.99
2026-06-30 02:17:00,59767.49
2026-06-30 02:18:00,59790.0
2026-06-30 02:19:00,59822.7
2026-06-30 02:20:00,59835.69
2026-06-30 02:21:00,59849.36
2026-06-30 02:22:00,59889.66
2026-06-30 02:23:00,59911.99
2026-06-30 02:24:00,59919.0
2026-06-30 02:25:00,59959.0
2026-06-30 02:26:00,59960.02
2026-06-30 02:27:00,59961.0
2026-06-30 02:28:00,59969.34
2026-06-30 02:29:00,59975.98
2026-06-30 02:30:00,59942.0
2026-06-30 02:31:00,59950.26
2026-06-30 02:32:00,59926.0
2026-06-30 02:33:00,59938.01
2026-06-30 02:34:00,59985.0
2026-06-30 02:35:00,59975.99
2026-06-30 02:36:00,59982.0
2026-06-30 02:37:00,59993.87
2026-06-30 02:38:00,60013.0
2026-06-30 02:39:00,60011.21
2026-06-30 02:40:00,60026.97
2026-06-30 02:41:00,60026.98
2026-06-30 02:42:00,60022.78
2026-06-30 02:43:00,60013.01
2026-06-30 02:44:00,60007.01
2026-06-30 02:45:00,60019.68
2026-06-30 02:46:00,60022.79
2026-06-30 02:47:00,60028.79
2026-06-30 02:48:00,60037.99
2026-06-30 02:49:00,60037.99
2026-06-30 02:50:00,60026.99
2026-06-30 02:51:00,60026.49
2026-06-30 02:52:00,60028.79
2026-06-30 02:53:00,60040.31
2026-06-30 02:54:00,60031.12
2026-06-30 02:55:00,60017.0
2026-06-30 02:56:00,59994.01
2026-06-30 02:57:00,59986.61
2026-06-30 02:58:00,59952.6
2026-06-30 02:59:00,59948.24
2026-06-30 03:00:00,59945.86
2026-06-30 03:01:00,59962.18
2026-06-30 03:02:00,59967.99
2026-06-30 03:03:00,59959.73
2026-06-30 03:04:00,59936.69
2026-06-30 03:05:00,59942.2
2026-06-30 03:06:00,59967.77
2026-06-30 03:07:00,59951.02
2026-06-30 03:08:00,59861.64
2026-06-30 03:09:00,59909.61
2026-06-30 03:10:00,59912.81
2026-06-30 03:11:00,59922.9
2026-06-30 03:12:00,59925.7
2026-06-30 03:13:00,59932.0
2026-06-30 03:14:00,59899.94
2026-06-30 03:15:00,59903.99
2026-06-30 03:16:00,59957.99
2026-06-30 03:17:00,59978.39
2026-06-30 03:18:00,59997.99
2026-06-30 03:19:00,60014.88
2026-06-30 03:20:00,60017.26
2026-06-30 03:21:00,59984.01
2026-06-30 03:22:00,59952.01
2026-06-30 03:23:00,59908.38
2026-06-30 03:24:00,59828.01
2026-06-30 03:25:00,59849.91
2026-06-30 03:26:00,59868.0
2026-06-30 03:27:00,59863.85
2026-06-30 03:28:00,59868.0
2026-06-30 03:29:00,59858.0
2026-06-30 03:30:00,59831.71
2026-06-30 03:31:00,59804.01
2026-06-30 03:32:00,59798.67
2026-06-30 03:33:00,59776.0
2026-06-30 03:34:00,59764.29
2026-06-30 03:35:00,59775.96
2026-06-30 03:36:00,59789.65
2026-06-30 03:37:00,59774.22
2026-06-30 03:38:00,59769.93
2026-06-30 03:39:00,59764.84
2026-06-30 03:40:00,59768.0
2026-06-30 03:41:00,59750.01
2026-06-30 03:42:00,59742.28
2026-06-30 03:43:00,59740.53
2026-06-30 03:44:00,59740.53
2026-06-30 03:45:00,59713.05
2026-06-30 03:46:00,59644.2
2026-06-30 03:47:00,59663.87
2026-06-30 03:48:00,59673.04
2026-06-30 03:49:00,59677.84
2026-06-30 03:50:00,59683.01
2026-06-30 03:51:00,59685.88
2026-06-30 03:52:00,59676.99
2026-06-30 03:53:00,59632.1
2026-06-30 03:54:00,59626.0
2026-06-30 03:55:00,59606.0
2026-06-30 03:56:00,59624.37
2026-06-30 03:57:00,59624.77
2026-06-30 03:58:00,59640.86
2026-06-30 03:59:00,59627.48
2026-06-30 04:00:00,59605.57
2026-06-30 04:01:00,59604.98
2026-06-30 04:02:00,59564.54
2026-06-30 04:03:00,59568.09
2026-06-30 04:04:00,59557.36
2026-06-30 04:05:00,59568.71
2026-06-30 04:06:00,59515.79
2026-06-30 04:07:00,59492.0
2026-06-30 04:08:00,59479.12
2026-06-30 04:09:00,59474.01
2026-06-30 04:10:00,59434.0
2026-06-30 04:11:00,59478.67
2026-06-30 04:12:00,59578.0
2026-06-30 04:13:00,59548.97
2026-06-30 04:14:00,59563.46
2026-06-30 04:15:00,59527.36
2026-06-30 04:16:00,59492.0
2026-06-30 04:17:00,59476.02
2026-06-30 04:18:00,59496.01
2026-06-30 04:19:00,59474.01
2026-06-30 04:20:00,59468.0
2026-06-30 04:21:00,59493.98
2026-06-30 04:22:00,59494.11
2026-06-30 04:23:00,59524.59
2026-06-30 04:24:00,59480.01
2026-06-30 04:25:00,59520.96
2026-06-30 04:26:00,59534.69
2026-06-30 04:27:00,59535.1
2026-06-30 04:28:00,59565.0
2026-06-30 04:29:00,59550.61
2026-06-30 04:30:00,59605.99
2026-06-30 04:31:00,59626.56
2026-06-30 04:32:00,59640.08
2026-06-30 04:33:00,59646.0
2026-06-30 04:34:00,59664.0
2026-06-30 04:35:00,59675.98
2026-06-30 04:36:00,59656.05
2026-06-30 04:37:00,59644.76
2026-06-30 04:38:00,59635.53
2026-06-30 04:39:00,59606.8
2026-06-30 04:40:00,59583.99
2026-06-30 04:41:00,59565.0
2026-06-30 04:42:00,59561.65
2026-06-30 04:43:00,59566.62
2026-06-30 04:44:00,59616.0
2026-06-30 04:45:00,59581.99
2026-06-30 04:46:00,59584.0
2026-06-30 04:47:00,59546.92
2026-06-30 04:48:00,59541.42
2026-06-30 04:49:00,59545.98
2026-06-30 04:50:00,59540.44
2026-06-30 04:51:00,59536.01
2026-06-30 04:52:00,59513.95
2026-06-30 04:53:00,59497.64
2026-06-30 04:54:00,59475.77
2026-06-30 04:55:00,59448.49
2026-06-30 04:56:00,59463.61
2026-06-30 04:57:00,59493.48
2026-06-30 04:58:00,59498.18
2026-06-30 04:59:00,59492.01
2026-06-30 05:00:00,59516.0
2026-06-30 05:01:00,59500.0
2026-06-30 05:02:00,59494.72
2026-06-30 05:03:00,59487.29
2026-06-30 05:04:00,59512.72
2026-06-30 05:05:00,59503.53
2026-06-30 05:06:00,59476.01
2026-06-30 05:07:00,59450.01
2026-06-30 05:08:00,59454.0
2026-06-30 05:09:00,59464.0
2026-06-30 05:10:00,59454.18
2026-06-30 05:11:00,59401.01
2026-06-30 05:12:00,59377.13
2026-06-30 05:13:00,59407.8
2026-06-30 05:14:00,59432.99
2026-06-30 05:15:00,59406.7
2026-06-30 05:16:00,59398.0
2026-06-30 05:17:00,59388.12
2026-06-30 05:18:00,59408.0
2026-06-30 05:19:00,59398.71
2026-06-30 05:20:00,59435.95
2026-06-30 05:21:00,59440.34
2026-06-30 05:22:00,59437.0
2026-06-30 05:23:00,59448.0
2026-06-30 05:24:00,59493.84
2026-06-30 05:25:00,59450.01
2026-06-30 05:26:00,59416.01
2026-06-30 05:27:00,59384.11
2026-06-30 05:28:00,59376.46
2026-06-30 05:29:00,59386.01
2026-06-30 05:30:00,59388.0
2026-06-30 05:31:00,59387.99
2026-06-30 05:32:00,59379.16
2026-06-30 05:33:00,59397.01
2026-06-30 05:34:00,59380.0
2026-06-30 05:35:00,59376.98
2026-06-30 05:36:00,59373.01
2026-06-30 05:37:00,59386.01
2026-06-30 05:38:00,59434.61
2026-06-30 05:39:00,59433.06
2026-06-30 05:40:00,59501.71
2026-06-30 05:41:00,59540.19
2026-06-30 05:42:00,59555.47
2026-06-30 05:43:00,59555.65
2026-06-30 05:44:00,59567.5
2026-06-30 05:45:00,59554.52
2026-06-30 05:46:00,59589.22
2026-06-30 05:47:00,59584.8
2026-06-30 05:48:00,59608.62
2026-06-30 05:49:00,59613.95
2026-06-30 05:50:00,59576.0
2026-06-30 05:51:00,59566.0
2026-06-30 05:52:00,59566.01
2026-06-30 05:53:00,59578.74
2026-06-30 05:54:00,59608.9
2026-06-30 05:55:00,59622.01
2026-06-30 05:56:00,59638.99
2026-06-30 05:57:00,59635.98
2026-06-30 05:58:00,59644.97
2026-06-30 05:59:00,59652.13
2026-06-30 06:00:00,59630.65
2026-06-30 06:01:00,59592.01
2026-06-30 06:02:00,59580.01
2026-06-30 06:03:00,59578.41
2026-06-30 06:04:00,59579.39
2026-06-30 06:05:00,59552.02
2026-06-30 06:06:00,59553.41
2026-06-30 06:07:00,59547.45
2026-06-30 06:08:00,59558.32
2026-06-30 06:09:00,59544.38
2026-06-30 06:10:00,59544.34
2026-06-30 06:11:00,59544.33
2026-06-30 06:12:00,59544.33
2026-06-30 06:13:00,59564.46
2026-06-30 06:14:00,59566.15
2026-06-30 06:15:00,59566.01
2026-06-30 06:16:00,59542.01
2026-06-30 06:17:00,59551.49
2026-06-30 06:18:00,59533.52
2026-06-30 06:19:00,59565.72
2026-06-30 06:20:00,59521.98
2026-06-30 06:21:00,59527.0
2026-06-30 06:22:00,59542.0
2026-06-30 06:23:00,59572.83
2026-06-30 06:24:00,59575.0
2026-06-30 06:25:00,59532.0
2026-06-30 06:26:00,59533.99
2026-06-30 06:27:00,59669.5
2026-06-30 06:28:00,59657.99
2026-06-30 06:29:00,59700.01
2026-06-30 06:30:00,59649.0
2026-06-30 06:31:00,59645.09
2026-06-30 06:32:00,59625.04
2026-06-30 06:33:00,59580.01
2026-06-30 06:34:00,59571.96
2026-06-30 06:35:00,59553.63
2026-06-30 06:36:00,59636.0
2026-06-30 06:37:00,59566.5
2026-06-30 06:38:00,59567.9
2026-06-30 06:39:00,59566.34
2026-06-30 06:40:00,59568.02
2026-06-30 06:41:00,59565.99
2026-06-30 06:42:00,59562.53
2026-06-30 06:43:00,59600.0
2026-06-30 06:44:00,59557.99
2026-06-30 06:45:00,59551.86
2026-06-30 06:46:00,59553.99
2026-06-30 06:47:00,59575.01
2026-06-30 06:48:00,59583.08
2026-06-30 06:49:00,59593.94
2026-06-30 06:50:00,59583.08
2026-06-30 06:51:00,59574.0
2026-06-30 06:52:00,59567.07
2026-06-30 06:53:00,59554.85
2026-06-30 06:54:00,59551.34
2026-06-30 06:55:00,59570.84
2026-06-30 06:56:00,59568.0
2026-06-30 06:57:00,59591.17
2026-06-30 06:58:00,59576.68
2026-06-30 06:59:00,59592.0
2026-06-30 07:00:00,59583.72
2026-06-30 07:01:00,59614.92
2026-06-30 07:02:00,59613.06
2026-06-30 07:03:00,59624.68
2026-06-30 07:04:00,59582.0
2026-06-30 07:05:00,59554.0
2026-06-30 07:06:00,59554.87
2026-06-30 07:07:00,59552.56
2026-06-30 07:08:00,59512.0
2026-06-30 07:09:00,59488.0
2026-06-30 07:10:00,59464.06
2026-06-30 07:11:00,59451.41
2026-06-30 07:12:00,59450.29
2026-06-30 07:13:00,59492.7
2026-06-30 07:14:00,59491.29
2026-06-30 07:15:00,59507.0
2026-06-30 07:16:00,59525.38
2026-06-30 07:17:00,59527.52
2026-06-30 07:18:00,59488.02
2026-06-30 07:19:00,59499.99
2026-06-30 07:20:00,59474.0
2026-06-30 07:21:00,59486.19
2026-06-30 07:22:00,59480.0
2026-06-30 07:23:00,59489.37
2026-06-30 07:24:00,59510.0
2026-06-30 07:25:00,59526.0
2026-06-30 07:26:00,59554.67
2026-06-30 07:27:00,59450.85
2026-06-30 07:28:00,59486.01
2026-06-30 07:29:00,59472.87
2026-06-30 07:30:00,59531.31
2026-06-30 07:31:00,59528.44
2026-06-30 07:32:00,59535.3
2026-06-30 07:33:00,59524.01
2026-06-30 07:34:00,59526.12
2026-06-30 07:35:00,59562.0
2026-06-30 07:36:00,59512.0
2026-06-30 07:37:00,59495.09
2026-06-30 07:38:00,59510.01
2026-06-30 07:39:00,59474.01
2026-06-30 07:40:00,59488.01
2026-06-30 07:41:00,59485.25
2026-06-30 07:42:00,59535.02
2026-06-30 07:43:00,59535.07
2026-06-30 07:44:00,59512.72
2026-06-30 07:45:00,59519.22
2026-06-30 07:46:00,59519.21
2026-06-30 07:47:00,59540.12
2026-06-30 07:48:00,59523.08
2026-06-30 07:49:00,59510.0
2026-06-30 07:50:00,59483.0
2026-06-30 07:51:00,59496.0
2026-06-30 07:52:00,59496.0
2026-06-30 07:53:00,59489.98
2026-06-30 07:54:00,59529.84
2026-06-30 07:55:00,59532.01
2026-06-30 07:56:00,59534.99
2026-06-30 07:57:00,59530.89
2026-06-30 07:58:00,59536.0
2026-06-30 07:59:00,59524.01
2026-06-30 08:00:00,59538.08
2026-06-30 08:01:00,59542.0
2026-06-30 08:02:00,59521.6
2026-06-30 08:03:00,59522.01
2026-06-30 08:04:00,59517.99
2026-06-30 08:05:00,59534.06
2026-06-30 08:06:00,59500.01
2026-06-30 08:07:00,59532.76
2026-06-30 08:08:00,59503.87
2026-06-30 08:09:00,59475.99
2026-06-30 08:10:00,59518.01
2026-06-30 08:11:00,59517.41
2026-06-30 08:12:00,59470.26
2026-06-30 08:13:00,59436.27
2026-06-30 08:14:00,59431.87
2026-06-30 08:15:00,59390.52
2026-06-30 08:16:00,59413.99
2026-06-30 08:17:00,59402.99
2026-06-30 08:18:00,59414.0
2026-06-30 08:19:00,59426.25
2026-06-30 08:20:00,59414.0
2026-06-30 08:21:00,59390.0
2026-06-30 08:22:00,59390.0
2026-06-30 08:23:00,59428.9
2026-06-30 08:24:00,59419.29
2026-06-30 08:25:00,59421.0
2026-06-30 08:26:00,59394.0
2026-06-30 08:27:00,59381.99
2026-06-30 08:28:00,59399.99
2026-06-30 08:29:00,59409.99
2026-06-30 08:30:00,59435.99
2026-06-30 08:31:00,59398.0
2026-06-30 08:32:00,59379.12
2026-06-30 08:33:00,59367.03
2026-06-30 08:34:00,59319.99
2026-06-30 08:35:00,59295.93
2026-06-30 08:36:00,59231.49
2026-06-30 08:37:00,59226.0
2026-06-30 08:38:00,59266.0
2026-06-30 08:39:00,59259.93
2026-06-30 08:40:00,59262.09
2026-06-30 08:41:00,59244.0
2026-06-30 08:42:00,59245.99
2026-06-30 08:43:00,59270.0
2026-06-30 08:44:00,59274.7
2026-06-30 08:45:00,59211.99
2026-06-30 08:46:00,59239.99
2026-06-30 08:47:00,59264.01
2026-06-30 08:48:00,59252.08
2026-06-30 08:49:00,59285.82
2026-06-30 08:50:00,59266.46
2026-06-30 08:51:00,59259.99
2026-06-30 08:52:00,59275.92
2026-06-30 08:53:00,59289.46
2026-06-30 08:54:00,59358.67
2026-06-30 08:55:00,59278.14
2026-06-30 08:56:00,59277.95
2026-06-30 08:57:00,59291.75
2026-06-30 08:58:00,59317.53
2026-06-30 08:59:00,59311.92
2026-06-30 09:00:00,59324.75
2026-06-30 09:01:00,59309.05
2026-06-30 09:02:00,59355.99
2026-06-30 09:03:00,59366.22
2026-06-30 09:04:00,59400.08
2026-06-30 09:05:00,59378.49
2026-06-30 09:06:00,59360.1
2026-06-30 09:07:00,59339.49
2026-06-30 09:08:00,59304.0
2026-06-30 09:09:00,59298.01
2026-06-30 09:10:00,59282.0
2026-06-30 09:11:00,59311.28
2026-06-30 09:12:00,59349.62
2026-06-30 09:13:00,59336.01
2026-06-30 09:14:00,59343.74
2026-06-30 09:15:00,59363.38
2026-06-30 09:16:00,59322.02
2026-06-30 09:17:00,59306.32
2026-06-30 09:18:00,59316.3
2026-06-30 09:19:00,59349.99
2026-06-30 09:20:00,59266.01
2026-06-30 09:21:00,59313.0
2026-06-30 09:22:00,59301.94
2026-06-30 09:23:00,59316.01
2026-06-30 09:24:00,59329.94
2026-06-30 09:25:00,59335.22
2026-06-30 09:26:00,59324.01
2026-06-30 09:27:00,59313.0
2026-06-30 09:28:00,59309.74
2026-06-30 09:29:00,59296.0
2026-06-30 09:30:00,59270.27
2026-06-30 09:31:00,59292.0
2026-06-30 09:32:00,59264.0
2026-06-30 09:33:00,59265.99
2026-06-30 09:34:00,59277.99
2026-06-30 09:35:00,59318.58
2026-06-30 09:36:00,59308.01
2026-06-30 09:37:00,59325.92
2026-06-30 09:38:00,59312.0
2026-06-30 09:39:00,59332.51
2026-06-30 09:40:00,59343.01
2026-06-30 09:41:00,59356.0
2026-06-30 09:42:00,59387.95
2026-06-30 09:43:00,59357.94
2026-06-30 09:44:00,59360.28
2026-06-30 09:45:00,59373.96
2026-06-30 09:46:00,59360.27
2026-06-30 09:47:00,59374.51
2026-06-30 09:48:00,59366.97
2026-06-30 09:49:00,59381.31
2026-06-30 09:50:00,59409.96
2026-06-30 09:51:00,59420.0
2026-06-30 09:52:00,59381.07
2026-06-30 09:53:00,59393.15
2026-06-30 09:54:00,59374.53
2026-06-30 09:55:00,59371.97
2026-06-30 09:56:00,59376.83
2026-06-30 09:57:00,59374.35
2026-06-30 09:58:00,59379.4
2026-06-30 09:59:00,59374.96
2026-06-30 10:00:00,59397.26
2026-06-30 10:01:00,59404.02
2026-06-30 10:02:00,59389.06
2026-06-30 10:03:00,59382.04
2026-06-30 10:04:00,59364.0
2026-06-30 10:05:00,59349.99
2026-06-30 10:06:00,59373.97
2026-06-30 10:07:00,59408.95
2026-06-30 10:08:00,59401.13
2026-06-30 10:09:00,59368.39
2026-06-30 10:10:00,59313.47
2026-06-30 10:11:00,59335.99
2026-06-30 10:12:00,59347.58
2026-06-30 10:13:00,59356.99
2026-06-30 10:14:00,59370.99
2026-06-30 10:15:00,59387.3
2026-06-30 10:16:00,59403.7
2026-06-30 10:17:00,59404.0
2026-06-30 10:18:00,59367.01
2026-06-30 10:19:00,59379.37
2026-06-30 10:20:00,59356.03
2026-06-30 10:21:00,59340.01
2026-06-30 10:22:00,59358.66
2026-06-30 10:23:00,59346.86
2026-06-30 10:24:00,59354.01
2026-06-30 10:25:00,59378.79
2026-06-30 10:26:00,59369.32
2026-06-30 10:27:00,59370.27
2026-06-30 10:28:00,59370.01
2026-06-30 10:29:00,59371.99
2026-06-30 10:30:00,59353.14
2026-06-30 10:31:00,59355.99
2026-06-30 10:32:00,59372.93
2026-06-30 10:33:00,59338.23
2026-06-30 10:34:00,59356.73
2026-06-30 10:35:00,59333.55
2026-06-30 10:36:00,59294.84
2026-06-30 10:37:00,59300.1
2026-06-30 10:38:00,59311.54
2026-06-30 10:39:00,59309.16
2026-06-30 10:40:00,59317.0
2026-06-30 10:41:00,59316.71
2026-06-30 10:42:00,59331.0
2026-06-30 10:43:00,59321.78
2026-06-30 10:44:00,59334.0
2026-06-30 10:45:00,59316.98
2026-06-30 10:46:00,59331.61
2026-06-30 10:47:00,59347.02
2026-06-30 10:48:00,59361.0
2026-06-30 10:49:00,59326.72
2026-06-30 10:50:00,59316.47
2026-06-30 10:51:00,59319.98
2026-06-30 10:52:00,59308.01
2026-06-30 10:53:00,59341.75
2026-06-30 10:54:00,59344.0
2026-06-30 10:55:00,59355.92
2026-06-30 10:56:00,59371.74
2026-06-30 10:57:00,59392.0
2026-06-30 10:58:00,59376.87
2026-06-30 10:59:00,59334.01
2026-06-30 11:00:00,59335.52
2026-06-30 11:01:00,59334.86
2026-06-30 11:02:00,59368.03
2026-06-30 11:03:00,59362.37
2026-06-30 11:04:00,59398.06
2026-06-30 11:05:00,59389.99
2026-06-30 11:06:00,59398.0
2026-06-30 11:07:00,59389.99
2026-06-30 11:08:00,59374.0
2026-06-30 11:09:00,59400.01
2026-06-30 11:10:00,59399.42
2026-06-30 11:11:00,59389.21
2026-06-30 11:12:00,59389.21
2026-06-30 11:13:00,59389.22
2026-06-30 11:14:00,59388.25
2026-06-30 11:15:00,59378.39
2026-06-30 11:16:00,59360.0
2026-06-30 11:17:00,59337.4
2026-06-30 11:18:00,59310.0
2026-06-30 11:19:00,59320.0
2026-06-30 11:20:00,59322.0
2026-06-30 11:21:00,59315.72
2026-06-30 11:22:00,59296.17
2026-06-30 11:23:00,59278.5
2026-06-30 11:24:00,59260.33
2026-06-30 11:25:00,59256.01
2026-06-30 11:26:00,59238.34
2026-06-30 11:27:00,59224.76
2026-06-30 11:28:00,59220.08
2026-06-30 11:29:00,59223.31
2026-06-30 11:30:00,59225.1
2026-06-30 11:31:00,59213.11
2026-06-30 11:32:00,59150.0
2026-06-30 11:33:00,59124.76
2026-06-30 11:34:00,59134.46
2026-06-30 11:35:00,59181.69
2026-06-30 11:36:00,59186.02
2026-06-30 11:37:00,59185.16
2026-06-30 11:38:00,59178.0
2026-06-30 11:39:00,59184.34
2026-06-30 11:40:00,59207.15
2026-06-30 11:41:00,59243.25
2026-06-30 11:42:00,59231.64
2026-06-30 11:43:00,59245.98
2026-06-30 11:44:00,59249.14
2026-06-30 11:45:00,59284.43
2026-06-30 11:46:00,59278.32
2026-06-30 11:47:00,59270.09
2026-06-30 11:48:00,59298.89
2026-06-30 11:49:00,59290.01
2026-06-30 11:50:00,59316.99
2026-06-30 11:51:00,59310.0
2026-06-30 11:52:00,59316.0
2026-06-30 11:53:00,59243.31
2026-06-30 11:54:00,59223.99
2026-06-30 11:55:00,59168.41
2026-06-30 11:56:00,59182.62
2026-06-30 11:57:00,59180.0
2026-06-30 11:58:00,59179.57
2026-06-30 11:59:00,59192.7
2026-06-30 12:00:00,59155.01
2026-06-30 12:01:00,59142.0
2026-06-30 12:02:00,59098.01
2026-06-30 12:03:00,59064.58
2026-06-30 12:04:00,59068.61
2026-06-30 12:05:00,59067.08
2026-06-30 12:06:00,59020.08
2026-06-30 12:07:00,59014.22
2026-06-30 12:08:00,59027.12
2026-06-30 12:09:00,59053.12
2026-06-30 12:10:00,59079.66
2026-06-30 12:11:00,59094.0
2026-06-30 12:12:00,59100.27
2026-06-30 12:13:00,59054.01
2026-06-30 12:14:00,59009.9
2026-06-30 12:15:00,59031.97
2026-06-30 12:16:00,59035.52
2026-06-30 12:17:00,59046.74
2026-06-30 12:18:00,59067.92
2026-06-30 12:19:00,59034.42
2026-06-30 12:20:00,58968.0
2026-06-30 12:21:00,58963.42
2026-06-30 12:22:00,58942.0
2026-06-30 12:23:00,58874.85
2026-06-30 12:24:00,58859.46
2026-06-30 12:25:00,58810.92
2026-06-30 12:26:00,58782.91
2026-06-30 12:27:00,58893.1
2026-06-30 12:28:00,58870.0
2026-06-30 12:29:00,58865.92
2026-06-30 12:30:00,58834.04
2026-06-30 12:31:00,58830.01
2026-06-30 12:32:00,58849.99
2026-06-30 12:33:00,58806.0
2026-06-30 12:34:00,58798.0
2026-06-30 12:35:00,58816.0
2026-06-30 12:36:00,58844.15
2026-06-30 12:37:00,58826.96
2026-06-30 12:38:00,58814.77
2026-06-30 12:39:00,58861.99
2026-06-30 12:40:00,58858.01
2026-06-30 12:41:00,58850.01
2026-06-30 12:42:00,58825.39
2026-06-30 12:43:00,58846.01
2026-06-30 12:44:00,58843.5
2026-06-30 12:45:00,58810.03
2026-06-30 12:46:00,58754.0
2026-06-30 12:47:00,58687.99
2026-06-30 12:48:00,58688.01
2026-06-30 12:49:00,58682.13
2026-06-30 12:50:00,58634.1
2026-06-30 12:51:00,58627.01
2026-06-30 12:52:00,58680.01
2026-06-30 12:53:00,58662.24
2026-06-30 12:54:00,58665.99
2026-06-30 12:55:00,58648.14
2026-06-30 12:56:00,58539.79
2026-06-30 12:57:00,58531.4
2026-06-30 12:58:00,58428.0
2026-06-30 12:59:00,58412.0
2026-06-30 13:00:00,58452.03
2026-06-30 13:01:00,58503.68
2026-06-30 13:02:00,58367.99
2026-06-30 13:03:00,58360.01
2026-06-30 13:04:00,58468.31
2026-06-30 13:05:00,58500.12
2026-06-30 13:06:00,58516.75
2026-06-30 13:07:00,58575.71
2026-06-30 13:08:00,58537.99
2026-06-30 13:09:00,58618.01
2026-06-30 13:10:00,58592.99
2026-06-30 13:11:00,58575.32
2026-06-30 13:12:00,58441.5
2026-06-30 13:13:00,58482.7
2026-06-30 13:14:00,58458.1
2026-06-30 13:15:00,58529.99
2026-06-30 13:16:00,58530.17
2026-06-30 13:17:00,58541.69
2026-06-30 13:18:00,58575.35
2026-06-30 13:19:00,58540.01
2026-06-30 13:20:00,58596.25
2026-06-30 13:21:00,58566.92
2026-06-30 13:22:00,58541.43
2026-06-30 13:23:00,58536.0
2026-06-30 13:24:00,58454.01
2026-06-30 13:25:00,58473.51
2026-06-30 13:26:00,58502.0
2026-06-30 13:27:00,58508.0
2026-06-30 13:28:00,58495.65
2026-06-30 13:29:00,58517.0
2026-06-30 13:30:00,58650.01
2026-06-30 13:31:00,58590.68
2026-06-30 13:32:00,58426.01
2026-06-30 13:33:00,58378.08
2026-06-30 13:34:00,58380.84
2026-06-30 13:35:00,58281.55
2026-06-30 13:36:00,58290.51
2026-06-30 13:37:00,58284.0
2026-06-30 13:38:00,58346.0
2026-06-30 13:39:00,58357.72
2026-06-30 13:40:00,58530.71
2026-06-30 13:41:00,58526.82
2026-06-30 13:42:00,58511.99
2026-06-30 13:43:00,58528.0
2026-06-30 13:44:00,58570.01
2026-06-30 13:45:00,58570.83
2026-06-30 13:46:00,58582.18
2026-06-30 13:47:00,58476.01
2026-06-30 13:48:00,58521.26
2026-06-30 13:49:00,58512.97
2026-06-30 13:50:00,58595.94
2026-06-30 13:51:00,58728.01
2026-06-30 13:52:00,58745.01
2026-06-30 13:53:00,58700.01
2026-06-30 13:54:00,58676.04
2026-06-30 13:55:00,58670.01
2026-06-30 13:56:00,58633.9
2026-06-30 13:57:00,58667.04
2026-06-30 13:58:00,58690.0
2026-06-30 13:59:00,58737.18
