open_time,close
2026-06-24 10:08:00,1666.65
2026-06-24 10:09:00,1666.38
2026-06-24 10:10:00,1665.5
2026-06-24 10:11:00,1664.84
2026-06-24 10:12:00,1664.97
2026-06-24 10:13:00,1666.0
2026-06-24 10:14:00,1666.43
2026-06-24 10:15:00,1666.25
2026-06-24 10:16:00,1665.14
2026-06-24 10:17:00,1666.24
2026-06-24 10:18:00,1666.69
2026-06-24 10:19:00,1663.5
2026-06-24 10:20:00,1663.91
2026-06-24 10:21:00,1666.57
2026-06-24 10:22:00,1667.29
2026-06-24 10:23:00,1665.68
2026-06-24 10:24:00,1667.66
2026-06-24 10:25:00,1666.75
2026-06-24 10:26:00,1667.25
2026-06-24 10:27:00,1666.51
2026-06-24 10:28:00,1665.81
2026-06-24 10:29:00,1665.67
2026-06-24 10:30:00,1665.9
2026-06-24 10:31:00,1666.03
2026-06-24 10:32:00,1666.51
2026-06-24 10:33:00,1666.91
2026-06-24 10:34:00,1666.32
2026-06-24 10:35:00,1665.55
2026-06-24 10:36:00,1664.6
2026-06-24 10:37:00,1665.61
2026-06-24 10:38:00,1666.13
2026-06-24 10:39:00,1666.67
2026-06-24 10:40:00,1666.67
2026-06-24 10:41:00,1667.06
2026-06-24 10:42:00,1667.8
2026-06-24 10:43:00,1666.89
2026-06-24 10:44:00,1666.84
2026-06-24 10:45:00,1666.57
2026-06-24 10:46:00,1665.53
2026-06-24 10:47:00,1665.6
2026-06-24 10:48:00,1664.98
2026-06-24 10:49:00,1664.83
2026-06-24 10:50:00,1664.28
2026-06-24 10:51:00,1663.83
2026-06-24 10:52:00,1663.93
2026-06-24 10:53:00,1665.1
2026-06-24 10:54:00,1664.53
2026-06-24 10:55:00,1664.86
2026-06-24 10:56:00,1663.99
2026-06-24 10:57:00,1663.76
2026-06-24 10:58:00,1663.77
2026-06-24 10:59:00,1663.69
2026-06-24 11:00:00,1665.17
2026-06-24 11:01:00,1664.39
2026-06-24 11:02:00,1663.11
2026-06-24 11:03:00,1664.04
2026-06-24 11:04:00,1662.89
2026-06-24 11:05:00,1661.32
2026-06-24 11:06:00,1661.54
2026-06-24 11:07:00,1661.0
2026-06-24 11:08:00,1660.22
2026-06-24 11:09:00,1659.37
2026-06-24 11:10:00,1659.27
2026-06-24 11:11:00,1660.85
2026-06-24 11:12:00,1660.49
2026-06-24 11:13:00,1658.89
2026-06-24 11:14:00,1658.83
2026-06-24 11:15:00,1657.41
2026-06-24 11:16:00,1658.17
2026-06-24 11:17:00,1658.34
2026-06-24 11:18:00,1659.35
2026-06-24 11:19:00,1657.9
2026-06-24 11:20:00,1656.22
2026-06-24 11:21:00,1657.5
2026-06-24 11:22:00,1656.36
2026-06-24 11:23:00,1658.03
2026-06-24 11:24:00,1660.32
2026-06-24 11:25:00,1658.62
2026-06-24 11:26:00,1657.47
2026-06-24 11:27:00,1658.33
2026-06-24 11:28:00,1658.41
2026-06-24 11:29:00,1657.89
2026-06-24 11:30:00,1659.93
2026-06-24 11:31:00,1660.99
2026-06-24 11:32:00,1661.1
2026-06-24 11:33:00,1661.51
2026-06-24 11:34:00,1661.43
2026-06-24 11:35:00,1662.01
2026-06-24 11:36:00,1662.93
2026-06-24 11:37:00,1666.39
2026-06-24 11:38:00,1666.82
2026-06-24 11:39:00,1667.03
2026-06-24 11:40:00,1666.27
2026-06-24 11:41:00,1668.37
2026-06-24 11:42:00,1667.61
2026-06-24 11:43:00,1669.48
2026-06-24 11:44:00,1669.84
2026-06-24 11:45:00,1669.21
2026-06-24 11:46:00,1668.78
2026-06-24 11:47:00,1669.17
2026-06-24 11:48:00,1676.33
2026-06-24 11:49:00,1685.57
2026-06-24 11:50:00,1683.5
2026-06-24 11:51:00,1679.43
2026-06-24 11:52:00,1678.69
2026-06-24 11:53:00,1679.78
2026-06-24 11:54:00,1678.9
2026-06-24 11:55:00,1677.99
2026-06-24 11:56:00,1679.3
2026-06-24 11:57:00,1678.9
2026-06-24 11:58:00,1678.49
2026-06-24 11:59:00,1679.57
2026-06-24 12:00:00,1676.32
2026-06-24 12:01:00,1677.25
2026-06-24 12:02:00,1679.15
2026-06-24 12:03:00,1680.64
2026-06-24 12:04:00,1680.68
2026-06-24 12:05:00,1680.4
2026-06-24 12:06:00,1678.86
2026-06-24 12:07:00,1676.91
2026-06-24 12:08:00,1677.25
2026-06-24 12:09:00,1679.49
2026-06-24 12:10:00,1677.11
2026-06-24 12:11:00,1680.17
2026-06-24 12:12:00,1679.93
2026-06-24 12:13:00,1678.6
2026-06-24 12:14:00,1678.25
2026-06-24 12:15:00,1677.71
2026-06-24 12:16:00,1678.71
2026-06-24 12:17:00,1679.18
2026-06-24 12:18:00,1679.18
2026-06-24 12:19:00,1678.38
2026-06-24 12:20:00,1677.32
2026-06-24 12:21:00,1678.5
2026-06-24 12:22:00,1677.67
2026-06-24 12:23:00,1676.97
2026-06-24 12:24:00,1676.99
2026-06-24 12:25:00,1676.11
2026-06-24 12:26:00,1677.0
2026-06-24 12:27:00,1676.18
2026-06-24 12:28:00,1677.38
2026-06-24 12:29:00,1676.86
2026-06-24 12:30:00,1675.75
2026-06-24 12:31:00,1675.04
2026-06-24 12:32:00,1675.92
2026-06-24 12:33:00,1676.16
2026-06-24 12:34:00,1676.03
2026-06-24 12:35:00,1674.25
2026-06-24 12:36:00,1674.62
2026-06-24 12:37:00,1676.56
2026-06-24 12:38:00,1677.62
2026-06-24 12:39:00,1677.56
2026-06-24 12:40:00,1677.67
2026-06-24 12:41:00,1675.87
2026-06-24 12:42:00,1676.28
2026-06-24 12:43:00,1676.92
2026-06-24 12:44:00,1676.56
2026-06-24 12:45:00,1675.51
2026-06-24 12:46:00,1675.76
2026-06-24 12:47:00,1675.64
2026-06-24 12:48:00,1674.85
2026-06-24 12:49:00,1674.03
2026-06-24 12:50:00,1671.33
2026-06-24 12:51:00,1670.69
2026-06-24 12:52:00,1671.89
2026-06-24 12:53:00,1673.74
2026-06-24 12:54:00,1672.13
2026-06-24 12:55:00,1671.74
2026-06-24 12:56:00,1671.89
2026-06-24 12:57:00,1671.43
2026-06-24 12:58:00,1672.07
2026-06-24 12:59:00,1671.53
2026-06-24 13:00:00,1670.05
2026-06-24 13:01:00,1667.47
2026-06-24 13:02:00,1668.87
2026-06-24 13:03:00,1666.05
2026-06-24 13:04:00,1664.98
2026-06-24 13:05:00,1665.44
2026-06-24 13:06:00,1659.23
2026-06-24 13:07:00,1662.81
2026-06-24 13:08:00,1658.73
2026-06-24 13:09:00,1660.96
2026-06-24 13:10:00,1656.41
2026-06-24 13:11:00,1656.72
2026-06-24 13:12:00,1654.12
2026-06-24 13:13:00,1654.87
2026-06-24 13:14:00,1655.61
2026-06-24 13:15:00,1658.01
2026-06-24 13:16:00,1656.42
2026-06-24 13:17:00,1657.44
2026-06-24 13:18:00,1659.58
2026-06-24 13:19:00,1660.45
2026-06-24 13:20:00,1659.52
2026-06-24 13:21:00,1656.37
2026-06-24 13:22:00,1648.04
2026-06-24 13:23:00,1644.45
2026-06-24 13:24:00,1649.9
2026-06-24 13:25:00,1651.56
2026-06-24 13:26:00,1651.43
2026-06-24 13:27:00,1651.52
2026-06-24 13:28:00,1651.84
2026-06-24 13:29:00,1652.15
2026-06-24 13:30:00,1649.77
2026-06-24 13:31:00,1651.39
2026-06-24 13:32:00,1656.08
2026-06-24 13:33:00,1660.46
2026-06-24 13:34:00,1661.35
2026-06-24 13:35:00,1660.41
2026-06-24 13:36:00,1657.85
2026-06-24 13:37:00,1660.11
2026-06-24 13:38:00,1656.84
2026-06-24 13:39:00,1656.24
2026-06-24 13:40:00,1654.88
2026-06-24 13:41:00,1649.6
2026-06-24 13:42:00,1648.68
2026-06-24 13:43:00,1646.85
2026-06-24 13:44:00,1648.31
2026-06-24 13:45:00,1647.44
2026-06-24 13:46:00,1648.66
2026-06-24 13:47:00,1646.35
2026-06-24 13:48:00,1643.1
2026-06-24 13:49:00,1647.93
2026-06-24 13:50:00,1650.38
2026-06-24 13:51:00,1653.97
2026-06-24 13:52:00,1651.73
2026-06-24 13:53:00,1650.97
2026-06-24 13:54:00,1649.72
2026-06-24 13:55:00,1647.33
2026-06-24 13:56:00,1644.71
2026-06-24 13:57:00,1644.67
2026-06-24 13:58:00,1645.19
2026-06-24 13:59:00,1645.43
2026-06-24 14:00:00,1644.76
2026-06-24 14:01:00,1642.08
2026-06-24 14:02:00,1643.15
2026-06-24 14:03:00,1643.94
2026-06-24 14:04:00,1643.95
2026-06-24 14:05:00,1647.37
2026-06-24 14:06:00,1645.28
2026-06-24 14:07:00,1649.36
2026-06-24 14:08:00,1644.77
2026-06-24 14:09:00,1647.78
2026-06-24 14:10:00,1648.97
2026-06-24 14:11:00,1647.36
2026-06-24 14:12:00,1645.22
2026-06-24 14:13:00,1643.42
2026-06-24 14:14:00,1646.12
2026-06-24 14:15:00,1645.03
2026-06-24 14:16:00,1643.2
2026-06-24 14:17:00,1643.13
2026-06-24 14:18:00,1642.48
2026-06-24 14:19:00,1641.24
2026-06-24 14:20:00,1641.32
2026-06-24 14:21:00,1644.68
2026-06-24 14:22:00,1646.24
2026-06-24 14:23:00,1648.73
2026-06-24 14:24:00,1649.1
2026-06-24 14:25:00,1648.35
2026-06-24 14:26:00,1647.88
2026-06-24 14:27:00,1649.57
2026-06-24 14:28:00,1647.88
2026-06-24 14:29:00,1649.18
2026-06-24 14:30:00,1654.18
2026-06-24 14:31:00,1654.38
2026-06-24 14:32:00,1654.11
2026-06-24 14:33:00,1652.8
2026-06-24 14:34:00,1653.61
2026-06-24 14:35:00,1654.45
2026-06-24 14:36:00,1653.99
2026-06-24 14:37:00,1654.64
2026-06-24 14:38:00,1650.97
2026-06-24 14:39:00,1647.78
2026-06-24 14:40:00,1648.8
2026-06-24 14:41:00,1649.12
2026-06-24 14:42:00,1646.6
2026-06-24 14:43:00,1647.39
2026-06-24 14:44:00,1650.48
2026-06-24 14:45:00,1650.25
2026-06-24 14:46:00,1651.87
2026-06-24 14:47:00,1653.29
2026-06-24 14:48:00,1650.37
2026-06-24 14:49:00,1649.8
2026-06-24 14:50:00,1649.84
2026-06-24 14:51:00,1648.68
2026-06-24 14:52:00,1649.66
2026-06-24 14:53:00,1648.59
2026-06-24 14:54:00,1645.93
2026-06-24 14:55:00,1643.5
2026-06-24 14:56:00,1645.3
2026-06-24 14:57:00,1646.29
2026-06-24 14:58:00,1646.4
2026-06-24 14:59:00,1647.26
2026-06-24 15:00:00,1646.41
2026-06-24 15:01:00,1646.87
2026-06-24 15:02:00,1644.15
2026-06-24 15:03:00,1643.9
2026-06-24 15:04:00,1642.7
2026-06-24 15:05:00,1643.32
2026-06-24 15:06:00,1641.72
2026-06-24 15:07:00,1640.56
2026-06-24 15:08:00,1639.42
2026-06-24 15:09:00,1639.95
2026-06-24 15:10:00,1640.73
2026-06-24 15:11:00,1641.89
2026-06-24 15:12:00,1637.58
2026-06-24 15:13:00,1639.14
2026-06-24 15:14:00,1639.65
2026-06-24 15:15:00,1640.71
2026-06-24 15:16:00,1640.8
2026-06-24 15:17:00,1642.24
2026-06-24 15:18:00,1642.0
2026-06-24 15:19:00,1643.72
2026-06-24 15:20:00,1644.39
2026-06-24 15:21:00,1648.5
2026-06-24 15:22:00,1648.81
2026-06-24 15:23:00,1647.74
2026-06-24 15:24:00,1644.84
2026-06-24 15:25:00,1642.5
2026-06-24 15:26:00,1643.61
2026-06-24 15:27:00,1645.28
2026-06-24 15:28:00,1643.81
2026-06-24 15:29:00,1644.68
2026-06-24 15:30:00,1642.06
2026-06-24 15:31:00,1639.13
2026-06-24 15:32:00,1638.96
2026-06-24 15:33:00,1636.24
2026-06-24 15:34:00,1637.77
2026-06-24 15:35:00,1635.67
2026-06-24 15:36:00,1633.98
2026-06-24 15:37:00,1633.69
2026-06-24 15:38:00,1633.75
2026-06-24 15:39:00,1634.48
2026-06-24 15:40:00,1633.32
2026-06-24 15:41:00,1631.89
2026-06-24 15:42:00,1628.94
2026-06-24 15:43:00,1628.28
2026-06-24 15:44:00,1627.23
2026-06-24 15:45:00,1623.67
2026-06-24 15:46:00,1620.43
2026-06-24 15:47:00,1618.53
2026-06-24 15:48:00,1618.92
2026-06-24 15:49:00,1619.67
2026-06-24 15:50:00,1622.02
2026-06-24 15:51:00,1622.68
2026-06-24 15:52:00,1623.73
2026-06-24 15:53:00,1622.63
2026-06-24 15:54:00,1620.4
2026-06-24 15:55:00,1620.44
2026-06-24 15:56:00,1617.32
2026-06-24 15:57:00,1620.24
2026-06-24 15:58:00,1617.43
2026-06-24 15:59:00,1618.08
2026-06-24 16:00:00,1620.81
2026-06-24 16:01:00,1620.0
2026-06-24 16:02:00,1620.42
2026-06-24 16:03:00,1619.61
2026-06-24 16:04:00,1619.33
2026-06-24 16:05:00,1620.09
2026-06-24 16:06:00,1617.0
2026-06-24 16:07:00,1621.19
2026-06-24 16:08:00,1620.39
2026-06-24 16:09:00,1620.77
2026-06-24 16:10:00,1625.26
2026-06-24 16:11:00,1623.52
2026-06-24 16:12:00,1625.73
2026-06-24 16:13:00,1625.63
2026-06-24 16:14:00,1627.67
2026-06-24 16:15:00,1629.4
2026-06-24 16:16:00,1625.9
2026-06-24 16:17:00,1629.02
2026-06-24 16:18:00,1630.85
2026-06-24 16:19:00,1630.64
2026-06-24 16:20:00,1629.7
2026-06-24 16:21:00,1629.02
2026-06-24 16:22:00,1632.7
2026-06-24 16:23:00,1633.74
2026-06-24 16:24:00,1633.09
2026-06-24 16:25:00,1630.91
2026-06-24 16:26:00,1629.81
2026-06-24 16:27:00,1630.1
2026-06-24 16:28:00,1631.93
2026-06-24 16:29:00,1631.78
2026-06-24 16:30:00,1630.32
2026-06-24 16:31:00,1630.25
2026-06-24 16:32:00,1629.31
2026-06-24 16:33:00,1629.81
2026-06-24 16:34:00,1630.1
2026-06-24 16:35:00,1630.55
2026-06-24 16:36:00,1626.73
2026-06-24 16:37:00,1625.93
2026-06-24 16:38:00,1625.42
2026-06-24 16:39:00,1624.21
2026-06-24 16:40:00,1623.66
2026-06-24 16:41:00,1622.34
2026-06-24 16:42:00,1622.23
2026-06-24 16:43:00,1620.55
2026-06-24 16:44:00,1623.43
2026-06-24 16:45:00,1622.0
2026-06-24 16:46:00,1613.79
2026-06-24 16:47:00,1612.87
2026-06-24 16:48:00,1614.29
2026-06-24 16:49:00,1612.41
2026-06-24 16:50:00,1612.34
2026-06-24 16:51:00,1588.0
2026-06-24 16:52:00,1596.64
2026-06-24 16:53:00,1590.8
2026-06-24 16:54:00,1591.24
2026-06-24 16:55:00,1591.42
2026-06-24 16:56:00,1589.08
2026-06-24 16:57:00,1587.74
2026-06-24 16:58:00,1590.66
2026-06-24 16:59:00,1589.87
2026-06-24 17:00:00,1592.7
2026-06-24 17:01:00,1594.45
2026-06-24 17:02:00,1594.89
2026-06-24 17:03:00,1595.24
2026-06-24 17:04:00,1593.57
2026-06-24 17:05:00,1592.54
2026-06-24 17:06:00,1586.44
2026-06-24 17:07:00,1587.71
2026-06-24 17:08:00,1589.63
2026-06-24 17:09:00,1592.24
2026-06-24 17:10:00,1591.36
2026-06-24 17:11:00,1587.4
2026-06-24 17:12:00,1588.22
2026-06-24 17:13:00,1585.54
2026-06-24 17:14:00,1588.21
2026-06-24 17:15:00,1589.08
2026-06-24 17:16:00,1583.69
2026-06-24 17:17:00,1585.11
2026-06-24 17:18:00,1582.22
2026-06-24 17:19:00,1578.79
2026-06-24 17:20:00,1569.28
2026-06-24 17:21:00,1571.82
2026-06-24 17:22:00,1569.3
2026-06-24 17:23:00,1573.62
2026-06-24 17:24:00,1573.34
2026-06-24 17:25:00,1573.84
2026-06-24 17:26:00,1575.56
2026-06-24 17:27:00,1579.25
2026-06-24 17:28:00,1575.81
2026-06-24 17:29:00,1576.67
2026-06-24 17:30:00,1577.52
2026-06-24 17:31:00,1575.16
2026-06-24 17:32:00,1574.85
2026-06-24 17:33:00,1571.62
2026-06-24 17:34:00,1577.19
2026-06-24 17:35:00,1573.72
2026-06-24 17:36:00,1572.46
2026-06-24 17:37:00,1573.19
2026-06-24 17:38:00,1573.74
2026-06-24 17:39:00,1573.87
2026-06-24 17:40:00,1573.65
2026-06-24 17:41:00,1571.97
2026-06-24 17:42:00,1569.87
2026-06-24 17:43:00,1568.06
2026-06-24 17:44:00,1567.48
2026-06-24 17:45:00,1564.89
2026-06-24 17:46:00,1563.83
2026-06-24 17:47:00,1555.45
2026-06-24 17:48:00,1559.83
2026-06-24 17:49:00,1563.88
2026-06-24 17:50:00,1563.46
2026-06-24 17:51:00,1563.33
2026-06-24 17:52:00,1564.07
2026-06-24 17:53:00,1561.99
2026-06-24 17:54:00,1562.39
2026-06-24 17:55:00,1563.02
2026-06-24 17:56:00,1561.8
2026-06-24 17:57:00,1561.41
2026-06-24 17:58:00,1560.0
2026-06-24 17:59:00,1560.66
2026-06-24 18:00:00,1561.93
2026-06-24 18:01:00,1561.14
2026-06-24 18:02:00,1560.84
2026-06-24 18:03:00,1561.46
2026-06-24 18:04:00,1562.2
2026-06-24 18:05:00,1562.02
2026-06-24 18:06:00,1565.81
2026-06-24 18:07:00,1567.09
2026-06-24 18:08:00,1568.05
2026-06-24 18:09:00,1568.54
2026-06-24 18:10:00,1567.72
2026-06-24 18:11:00,1566.72
2026-06-24 18:12:00,1566.76
2026-06-24 18:13:00,1567.42
2026-06-24 18:14:00,1568.51
2026-06-24 18:15:00,1570.6
2026-06-24 18:16:00,1571.32
2026-06-24 18:17:00,1571.35
2026-06-24 18:18:00,1574.65
2026-06-24 18:19:00,1574.37
2026-06-24 18:20:00,1575.39
2026-06-24 18:21:00,1582.02
2026-06-24 18:22:00,1580.64
2026-06-24 18:23:00,1579.37
2026-06-24 18:24:00,1579.61
2026-06-24 18:25:00,1579.48
2026-06-24 18:26:00,1584.55
2026-06-24 18:27:00,1580.56
2026-06-24 18:28:00,1579.69
2026-06-24 18:29:00,1578.4
2026-06-24 18:30:00,1578.04
2026-06-24 18:31:00,1579.69
2026-06-24 18:32:00,1579.24
2026-06-24 18:33:00,1578.0
2026-06-24 18:34:00,1578.92
2026-06-24 18:35:00,1578.88
2026-06-24 18:36:00,1576.78
2026-06-24 18:37:00,1577.19
2026-06-24 18:38:00,1577.75
2026-06-24 18:39:00,1578.16
2026-06-24 18:40:00,1574.95
2026-06-24 18:41:00,1575.79
2026-06-24 18:42:00,1575.31
2026-06-24 18:43:00,1574.75
2026-06-24 18:44:00,1575.98
2026-06-24 18:45:00,1575.36
2026-06-24 18:46:00,1575.61
2026-06-24 18:47:00,1573.34
2026-06-24 18:48:00,1571.7
2026-06-24 18:49:00,1571.46
2026-06-24 18:50:00,1568.96
2026-06-24 18:51:00,1571.3
2026-06-24 18:52:00,1571.66
2026-06-24 18:53:00,1571.26
2026-06-24 18:54:00,1571.03
2026-06-24 18:55:00,1570.64
2026-06-24 18:56:00,1572.08
2026-06-24 18:57:00,1573.65
2026-06-24 18:58:00,1572.17
2026-06-24 18:59:00,1572.26
2026-06-24 19:00:00,1573.73
2026-06-24 19:01:00,1572.33
2026-06-24 19:02:00,1573.6
2026-06-24 19:03:00,1575.65
2026-06-24 19:04:00,1574.16
2026-06-24 19:05:00,1571.97
2026-06-24 19:06:00,1571.46
2026-06-24 19:07:00,1572.88
2026-06-24 19:08:00,1573.46
2026-06-24 19:09:00,1573.61
2026-06-24 19:10:00,1571.06
2026-06-24 19:11:00,1567.67
2026-06-24 19:12:00,1568.35
2026-06-24 19:13:00,1569.66
2026-06-24 19:14:00,1571.45
2026-06-24 19:15:00,1571.25
2026-06-24 19:16:00,1569.19
2026-06-24 19:17:00,1570.2
2026-06-24 19:18:00,1570.66
2026-06-24 19:19:00,1571.78
2026-06-24 19:20:00,1571.21
2026-06-24 19:21:00,1570.68
2026-06-24 19:22:00,1571.31
2026-06-24 19:23:00,1572.85
2026-06-24 19:24:00,1573.43
2026-06-24 19:25:00,1574.59
2026-06-24 19:26:00,1573.99
2026-06-24 19:27:00,1575.46
2026-06-24 19:28:00,1575.0
2026-06-24 19:29:00,1576.04
2026-06-24 19:30:00,1574.36
2026-06-24 19:31:00,1573.36
2026-06-24 19:32:00,1574.2
2026-06-24 19:33:00,1573.52
2026-06-24 19:34:00,1577.53
2026-06-24 19:35:00,1580.68
2026-06-24 19:36:00,1580.35
2026-06-24 19:37:00,1579.26
2026-06-24 19:38:00,1576.79
2026-06-24 19:39:00,1578.88
2026-06-24 19:40:00,1580.53
2026-06-24 19:41:00,1578.91
2026-06-24 19:42:00,1578.49
2026-06-24 19:43:00,1579.01
2026-06-24 19:44:00,1579.74
2026-06-24 19:45:00,1581.38
2026-06-24 19:46:00,1579.51
2026-06-24 19:47:00,1579.24
2026-06-24 19:48:00,1579.65
2026-06-24 19:49:00,1580.28
2026-06-24 19:50:00,1582.3
2026-06-24 19:51:00,1583.12
2026-06-24 19:52:00,1582.57
2026-06-24 19:53:00,1582.19
2026-06-24 19:54:00,1582.06
2026-06-24 19:55:00,1581.78
2026-06-24 19:56:00,1581.04
2026-06-24 19:57:00,1581.5
2026-06-24 19:58:00,1584.63
2026-06-24 19:59:00,1584.58
2026-06-24 20:00:00,1580.43
2026-06-24 20:01:00,1596.78
2026-06-24 20:02:00,1593.28
2026-06-24 20:03:00,1595.85
2026-06-24 20:04:00,1597.36
2026-06-24 20:05:00,1603.06
2026-06-24 20:06:00,1608.66
2026-06-24 20:07:00,1609.45
2026-06-24 20:08:00,1604.12
2026-06-24 20:09:00,1608.38
2026-06-24 20:10:00,1610.52
2026-06-24 20:11:00,1608.88
2026-06-24 20:12:00,1608.66
2026-06-24 20:13:00,1610.32
2026-06-24 20:14:00,1610.56
2026-06-24 20:15:00,1609.29
2026-06-24 20:16:00,1608.69
2026-06-24 20:17:00,1614.26
2026-06-24 20:18:00,1613.98
2026-06-24 20:19:00,1613.83
2026-06-24 20:20:00,1612.8
2026-06-24 20:21:00,1616.9
2026-06-24 20:22:00,1614.47
2026-06-24 20:23:00,1612.49
2026-06-24 20:24:00,1612.87
2026-06-24 20:25:00,1613.91
2026-06-24 20:26:00,1616.87
2026-06-24 20:27:00,1611.98
2026-06-24 20:28:00,1613.64
2026-06-24 20:29:00,1613.22
2026-06-24 20:30:00,1612.99
2026-06-24 20:31:00,1616.49
2026-06-24 20:32:00,1615.51
2026-06-24 20:33:00,1614.41
2026-06-24 20:34:00,1609.45
2026-06-24 20:35:00,1611.94
2026-06-24 20:36:00,1611.24
2026-06-24 20:37:00,1613.0
2026-06-24 20:38:00,1613.83
2026-06-24 20:39:00,1612.42
2026-06-24 20:40:00,1612.91
2026-06-24 20:41:00,1612.82
2026-06-24 20:42:00,1612.29
2026-06-24 20:43:00,1613.07
2026-06-24 20:44:00,1612.31
2026-06-24 20:45:00,1612.24
2026-06-24 20:46:00,1612.99
2026-06-24 20:47:00,1612.09
2026-06-24 20:48:00,1613.42
2026-06-24 20:49:00,1620.27
2026-06-24 20:50:00,1620.5
2026-06-24 20:51:00,1616.13
2026-06-24 20:52:00,1617.53
2026-06-24 20:53:00,1617.78
2026-06-24 20:54:00,1615.01
2026-06-24 20:55:00,1612.22
2026-06-24 20:56:00,1614.24
2026-06-24 20:57:00,1614.34
2026-06-24 20:58:00,1612.89
2026-06-24 20:59:00,1613.63
2026-06-24 21:00:00,1613.76
2026-06-24 21:01:00,1612.07
2026-06-24 21:02:00,1610.92
2026-06-24 21:03:00,1610.6
2026-06-24 21:04:00,1609.91
2026-06-24 21:05:00,1609.21
2026-06-24 21:06:00,1609.45
2026-06-24 21:07:00,1609.11
2026-06-24 21:08:00,1608.91
2026-06-24 21:09:00,1609.75
2026-06-24 21:10:00,1610.56
2026-06-24 21:11:00,1606.09
2026-06-24 21:12:00,1607.66
2026-06-24 21:13:00,1609.6
2026-06-24 21:14:00,1609.64
2026-06-24 21:15:00,1608.44
2026-06-24 21:16:00,1609.65
2026-06-24 21:17:00,1608.95
2026-06-24 21:18:00,1610.06
2026-06-24 21:19:00,1610.7
2026-06-24 21:20:00,1611.67
2026-06-24 21:21:00,1611.35
2026-06-24 21:22:00,1611.25
2026-06-24 21:23:00,1609.66
2026-06-24 21:24:00,1609.99
2026-06-24 21:25:00,1609.94
2026-06-24 21:26:00,1611.06
2026-06-24 21:27:00,1610.77
2026-06-24 21:28:00,1611.07
2026-06-24 21:29:00,1611.77
2026-06-24 21:30:00,1611.33
2026-06-24 21:31:00,1610.57
2026-06-24 21:32:00,1612.14
2026-06-24 21:33:00,1613.16
2026-06-24 21:34:00,1614.76
2026-06-24 21:35:00,1615.2
2026-06-24 21:36:00,1616.42
2026-06-24 21:37:00,1619.59
2026-06-24 21:38:00,1618.6
2026-06-24 21:39:00,1618.31
2026-06-24 21:40:00,1618.45
2026-06-24 21:41:00,1618.46
2026-06-24 21:42:00,1618.9
2026-06-24 21:43:00,1619.37
2026-06-24 21:44:00,1618.24
2026-06-24 21:45:00,1619.13
2026-06-24 21:46:00,1619.01
2026-06-24 21:47:00,1618.17
2026-06-24 21:48:00,1617.99
2026-06-24 21:49:00,1618.71
2026-06-24 21:50:00,1617.84
2026-06-24 21:51:00,1617.84
2026-06-24 21:52:00,1617.7
2026-06-24 21:53:00,1617.01
2026-06-24 21:54:00,1615.51
2026-06-24 21:55:00,1617.96
2026-06-24 21:56:00,1618.95
2026-06-24 21:57:00,1620.3
2026-06-24 21:58:00,1620.96
2026-06-24 21:59:00,1621.37
2026-06-24 22:00:00,1622.4
2026-06-24 22:01:00,1625.59
2026-06-24 22:02:00,1626.62
2026-06-24 22:03:00,1625.5
2026-06-24 22:04:00,1622.55
2026-06-24 22:05:00,1623.73
2026-06-24 22:06:00,1623.5
2026-06-24 22:07:00,1621.89
2026-06-24 22:08:00,1622.69
2026-06-24 22:09:00,1622.08
2026-06-24 22:10:00,1623.46
2026-06-24 22:11:00,1623.12
2026-06-24 22:12:00,1622.86
2026-06-24 22:13:00,1620.95
2026-06-24 22:14:00,1619.74
2026-06-24 22:15:00,1617.61
2026-06-24 22:16:00,1618.82
2026-06-24 22:17:00,1618.5
2026-06-24 22:18:00,1616.96
2026-06-24 22:19:00,1616.73
2026-06-24 22:20:00,1617.74
2026-06-24 22:21:00,1617.91
2026-06-24 22:22:00,1617.99
2026-06-24 22:23:00,1617.08
2026-06-24 22:24:00,1616.11
2026-06-24 22:25:00,1616.78
2026-06-24 22:26:00,1615.71
2026-06-24 22:27:00,1615.77
2026-06-24 22:28:00,1615.82
2026-06-24 22:29:00,1615.68
2026-06-24 22:30:00,1617.15
2026-06-24 22:31:00,1616.88
2026-06-24 22:32:00,1617.45
2026-06-24 22:33:00,1615.82
2026-06-24 22:34:00,1616.63
2026-06-24 22:35:00,1616.95
2026-06-24 22:36:00,1617.55
2026-06-24 22:37:00,1617.35
2026-06-24 22:38:00,1616.15
2026-06-24 22:39:00,1615.67
2026-06-24 22:40:00,1616.27
2026-06-24 22:41:00,1615.68
2026-06-24 22:42:00,1616.45
2026-06-24 22:43:00,1616.94
2026-06-24 22:44:00,1617.49
2026-06-24 22:45:00,1617.09
2026-06-24 22:46:00,1615.01
2026-06-24 22:47:00,1614.55
2026-06-24 22:48:00,1614.0
2026-06-24 22:49:00,1614.57
2026-06-24 22:50:00,1614.77
2026-06-24 22:51:00,1615.42
2026-06-24 22:52:00,1615.52
2026-06-24 22:53:00,1614.68
2026-06-24 22:54:00,1615.33
2026-06-24 22:55:00,1615.9
2026-06-24 22:56:00,1615.84
2026-06-24 22:57:00,1615.59
2026-06-24 22:58:00,1615.9
2026-06-24 22:59:00,1615.46
2026-06-24 23:00:00,1614.18
2026-06-24 23:01:00,1615.05
2026-06-24 23:02:00,1613.75
2026-06-24 23:03:00,1614.25
2026-06-24 23:04:00,1616.48
